delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2024-05-15,2024-05-15 16:00:00,16,negative,15.36,18.32,,3435
2024-05-15,2024-05-15 16:00:00,16,positive,15.35,16.84,,3605
2024-05-15,2024-05-15 20:00:00,20,negative,2.36,3.05,,3782
2024-05-15,2024-05-15 20:00:00,20,positive,17.11,17.95,,4018
2024-05-16,2024-05-16 00:00:00,0,negative,4.75,5.55,,3494
2024-05-16,2024-05-16 00:00:00,0,positive,5.16,5.4,,4216
2024-05-16,2024-05-16 04:00:00,4,negative,6.31,7.16,,3333
2024-05-16,2024-05-16 04:00:00,4,positive,11.21,11.9,,4412
2024-05-16,2024-05-16 08:00:00,8,negative,33.56,43.65,,3339
2024-05-16,2024-05-16 08:00:00,8,positive,41.14,50.92,,3979
2024-05-16,2024-05-16 12:00:00,12,negative,44.85,65.0,,3092
2024-05-16,2024-05-16 12:00:00,12,positive,15.38,93.13,,3774
2024-05-16,2024-05-16 16:00:00,16,negative,14.3,16.84,,3214
2024-05-16,2024-05-16 16:00:00,16,positive,15.2,16.72,,3814
2024-05-16,2024-05-16 20:00:00,20,negative,2.31,2.57,,3932
2024-05-16,2024-05-16 20:00:00,20,positive,16.86,17.89,,4201
2024-05-17,2024-05-17 00:00:00,0,negative,4.48,5.28,,3476
2024-05-17,2024-05-17 00:00:00,0,positive,4.96,5.17,,4011
2024-05-17,2024-05-17 04:00:00,4,negative,5.21,5.77,,3345
2024-05-17,2024-05-17 04:00:00,4,positive,10.32,11.41,,4061
2024-05-17,2024-05-17 08:00:00,8,negative,25.13,27.07,,3602
2024-05-17,2024-05-17 08:00:00,8,positive,28.78,31.65,,4472
2024-05-17,2024-05-17 12:00:00,12,negative,40.7,48.58,,3441
2024-05-17,2024-05-17 12:00:00,12,positive,21.38,28.31,,3930
2024-05-17,2024-05-17 16:00:00,16,negative,13.03,14.26,,3466
2024-05-17,2024-05-17 16:00:00,16,positive,15.31,16.32,,3966
2024-05-17,2024-05-17 20:00:00,20,negative,2.01,2.17,,4006
2024-05-17,2024-05-17 20:00:00,20,positive,18.84,31.46,,4019
2024-05-18,2024-05-18 00:00:00,0,negative,4.34,4.76,,3504
2024-05-18,2024-05-18 00:00:00,0,positive,4.76,4.99,,4094
2024-05-18,2024-05-18 04:00:00,4,negative,5.03,6.21,,3275
2024-05-18,2024-05-18 04:00:00,4,positive,9.67,9.95,,4426
2024-05-18,2024-05-18 08:00:00,8,negative,24.82,30.29,,3292
2024-05-18,2024-05-18 08:00:00,8,positive,20.18,22.3,,4252
2024-05-18,2024-05-18 12:00:00,12,negative,43.33,53.31,,3249
2024-05-18,2024-05-18 12:00:00,12,positive,12.59,15.57,,3984
2024-05-18,2024-05-18 16:00:00,16,negative,13.8,19.76,,3347
2024-05-18,2024-05-18 16:00:00,16,positive,14.7,15.72,,3894
2024-05-18,2024-05-18 20:00:00,20,negative,1.9,2.04,,4042
2024-05-18,2024-05-18 20:00:00,20,positive,26.28,42.72,,3905
2024-05-19,2024-05-19 00:00:00,0,negative,4.18,4.65,,3447
2024-05-19,2024-05-19 00:00:00,0,positive,4.56,5.58,,4338
2024-05-19,2024-05-19 04:00:00,4,negative,5.51,6.17,,3279
2024-05-19,2024-05-19 04:00:00,4,positive,8.85,9.52,,4512
2024-05-19,2024-05-19 08:00:00,8,negative,31.25,38.0,,3201
2024-05-19,2024-05-19 08:00:00,8,positive,15.13,17.2,,4299
2024-05-19,2024-05-19 12:00:00,12,negative,55.33,80.9,,3154
2024-05-19,2024-05-19 12:00:00,12,positive,9.53,11.77,,4061
2024-05-19,2024-05-19 16:00:00,16,negative,20.83,29.95,,3308
2024-05-19,2024-05-19 16:00:00,16,positive,13.65,14.73,,4224
2024-05-19,2024-05-19 20:00:00,20,negative,1.87,2.13,,3888
2024-05-19,2024-05-19 20:00:00,20,positive,31.73,40.12,,4215
2024-05-20,2024-05-20 00:00:00,0,negative,4.01,4.41,,3357
2024-05-20,2024-05-20 00:00:00,0,positive,4.64,5.29,,4535
2024-05-20,2024-05-20 04:00:00,4,negative,5.22,6.05,,3636
2024-05-20,2024-05-20 04:00:00,4,positive,8.54,8.9,,4632
2024-05-20,2024-05-20 08:00:00,8,negative,34.21,50.23,,3260
2024-05-20,2024-05-20 08:00:00,8,positive,12.97,16.94,,3992
2024-05-20,2024-05-20 12:00:00,12,negative,69.21,136.05,,3203
2024-05-20,2024-05-20 12:00:00,12,positive,8.43,9.69,,4017
2024-05-20,2024-05-20 16:00:00,16,negative,22.71,34.91,,3363
2024-05-20,2024-05-20 16:00:00,16,positive,13.24,13.78,,4301
2024-05-20,2024-05-20 20:00:00,20,negative,1.94,2.26,,3889
2024-05-20,2024-05-20 20:00:00,20,positive,29.46,36.26,,4705
2024-05-21,2024-05-21 00:00:00,0,negative,3.76,4.02,,3368
2024-05-21,2024-05-21 00:00:00,0,positive,4.71,4.88,,4480
2024-05-21,2024-05-21 04:00:00,4,negative,4.83,5.36,,3778
2024-05-21,2024-05-21 04:00:00,4,positive,8.64,11.22,,4298
2024-05-21,2024-05-21 08:00:00,8,negative,27.18,29.9,,4081
2024-05-21,2024-05-21 08:00:00,8,positive,14.79,17.21,,4162
2024-05-21,2024-05-21 12:00:00,12,negative,50.98,64.34,,3723
2024-05-21,2024-05-21 12:00:00,12,positive,8.03,10.6,,3887
2024-05-21,2024-05-21 16:00:00,16,negative,17.57,19.63,,3776
2024-05-21,2024-05-21 16:00:00,16,positive,16.48,35.07,,3948
2024-05-21,2024-05-21 20:00:00,20,negative,1.99,2.19,,3520
2024-05-21,2024-05-21 20:00:00,20,positive,28.3,30.54,,4718
2024-05-22,2024-05-22 00:00:00,0,negative,5.37,10.62,,3255
2024-05-22,2024-05-22 00:00:00,0,positive,4.42,4.64,,3792
2024-05-22,2024-05-22 04:00:00,4,negative,5.8,8.25,,3014
2024-05-22,2024-05-22 04:00:00,4,positive,8.93,10.54,,4180
2024-05-22,2024-05-22 08:00:00,8,negative,21.55,25.0,,3047
2024-05-22,2024-05-22 08:00:00,8,positive,15.08,19.88,,3653
2024-05-22,2024-05-22 12:00:00,12,negative,41.7,48.0,,2927
2024-05-22,2024-05-22 12:00:00,12,positive,8.48,10.45,,3505
2024-05-22,2024-05-22 16:00:00,16,negative,12.44,14.98,,3159
2024-05-22,2024-05-22 16:00:00,16,positive,21.26,28.38,,4075
2024-05-22,2024-05-22 20:00:00,20,negative,1.88,2.09,,3600
2024-05-22,2024-05-22 20:00:00,20,positive,33.24,47.77,,3958
2024-05-23,2024-05-23 00:00:00,0,negative,5.14,6.51,,3527
2024-05-23,2024-05-23 00:00:00,0,positive,4.75,5.83,,3928
2024-05-23,2024-05-23 04:00:00,4,negative,5.19,5.65,,3470
2024-05-23,2024-05-23 04:00:00,4,positive,9.7,11.38,,4066
2024-05-23,2024-05-23 08:00:00,8,negative,18.61,19.53,,3682
2024-05-23,2024-05-23 08:00:00,8,positive,15.21,16.47,,3606
2024-05-23,2024-05-23 12:00:00,12,negative,35.19,38.78,,3537
2024-05-23,2024-05-23 12:00:00,12,positive,9.05,9.65,,3740
2024-05-23,2024-05-23 16:00:00,16,negative,10.68,11.88,,3613
2024-05-23,2024-05-23 16:00:00,16,positive,22.59,25.26,,3902
2024-05-23,2024-05-23 20:00:00,20,negative,1.82,2.0,,4157
2024-05-23,2024-05-23 20:00:00,20,positive,35.44,43.32,,3896
2024-05-24,2024-05-24 00:00:00,0,negative,4.07,4.76,,3536
2024-05-24,2024-05-24 00:00:00,0,positive,5.32,6.34,,4561
2024-05-24,2024-05-24 04:00:00,4,negative,3.89,4.7,,4157
2024-05-24,2024-05-24 04:00:00,4,positive,11.21,14.77,,3990
2024-05-24,2024-05-24 08:00:00,8,negative,14.14,16.23,,3944
2024-05-24,2024-05-24 08:00:00,8,positive,14.96,17.66,,3810
2024-05-24,2024-05-24 12:00:00,12,negative,27.14,30.32,,3910
2024-05-24,2024-05-24 12:00:00,12,positive,8.86,9.49,,3960
2024-05-24,2024-05-24 16:00:00,16,negative,8.98,9.99,,3907
2024-05-24,2024-05-24 16:00:00,16,positive,20.51,22.88,,4187
2024-05-24,2024-05-24 20:00:00,20,negative,1.64,1.94,,3690
2024-05-24,2024-05-24 20:00:00,20,positive,31.49,36.69,,4572
2024-05-25,2024-05-25 00:00:00,0,negative,4.13,4.42,,3698
2024-05-25,2024-05-25 00:00:00,0,positive,5.24,6.43,,4104
2024-05-25,2024-05-25 04:00:00,4,negative,4.05,4.49,,3459
2024-05-25,2024-05-25 04:00:00,4,positive,10.51,11.26,,4485
2024-05-25,2024-05-25 08:00:00,8,negative,16.51,19.34,,3477
2024-05-25,2024-05-25 08:00:00,8,positive,13.82,16.0,,3878
2024-05-25,2024-05-25 12:00:00,12,negative,37.97,43.0,,3218
2024-05-25,2024-05-25 12:00:00,12,positive,8.26,9.05,,4048
2024-05-25,2024-05-25 16:00:00,16,negative,11.66,16.64,,3144
2024-05-25,2024-05-25 16:00:00,16,positive,18.49,20.49,,4481
2024-05-25,2024-05-25 20:00:00,20,negative,1.74,1.92,,3914
2024-05-25,2024-05-25 20:00:00,20,positive,29.06,31.24,,4494
2024-05-26,2024-05-26 00:00:00,0,negative,3.96,4.22,,3434
2024-05-26,2024-05-26 00:00:00,0,positive,5.42,6.83,,4203
2024-05-26,2024-05-26 04:00:00,4,negative,4.13,4.9,,3221
2024-05-26,2024-05-26 04:00:00,4,positive,10.08,11.8,,4234
2024-05-26,2024-05-26 08:00:00,8,negative,26.7,33.46,,2967
2024-05-26,2024-05-26 08:00:00,8,positive,12.67,14.54,,3738
2024-05-26,2024-05-26 12:00:00,12,negative,53.26,78.4,,3081
2024-05-26,2024-05-26 12:00:00,12,positive,7.81,8.6,,3927
2024-05-26,2024-05-26 16:00:00,16,negative,18.49,23.9,,3454
2024-05-26,2024-05-26 16:00:00,16,positive,17.22,18.18,,4158
2024-05-26,2024-05-26 20:00:00,20,negative,1.81,2.1,,3301
2024-05-26,2024-05-26 20:00:00,20,positive,26.76,28.85,,4407
2024-05-27,2024-05-27 00:00:00,0,negative,3.9,4.62,,3247
2024-05-27,2024-05-27 00:00:00,0,positive,5.34,5.9,,4259
2024-05-27,2024-05-27 04:00:00,4,negative,3.88,4.46,,3333
2024-05-27,2024-05-27 04:00:00,4,positive,10.34,11.6,,4475
2024-05-27,2024-05-27 08:00:00,8,negative,17.45,20.95,,3837
2024-05-27,2024-05-27 08:00:00,8,positive,12.26,15.18,,4475
2024-05-27,2024-05-27 12:00:00,12,negative,31.92,38.47,,3893
2024-05-27,2024-05-27 12:00:00,12,positive,8.1,11.12,,3927
2024-05-27,2024-05-27 16:00:00,16,negative,13.03,14.76,,3820
2024-05-27,2024-05-27 16:00:00,16,positive,17.43,19.63,,4333
2024-05-27,2024-05-27 20:00:00,20,negative,1.89,3.1,,3452
2024-05-27,2024-05-27 20:00:00,20,positive,26.66,29.93,,4247
2024-05-28,2024-05-28 00:00:00,0,negative,3.47,3.83,,3410
2024-05-28,2024-05-28 00:00:00,0,positive,5.26,5.55,,4521
2024-05-28,2024-05-28 04:00:00,4,negative,3.47,3.88,,3634
2024-05-28,2024-05-28 04:00:00,4,positive,10.14,11.19,,4605
2024-05-28,2024-05-28 08:00:00,8,negative,15.47,16.37,,3756
2024-05-28,2024-05-28 08:00:00,8,positive,12.84,15.03,,4139
2024-05-28,2024-05-28 12:00:00,12,negative,30.1,35.35,,3591
2024-05-28,2024-05-28 12:00:00,12,positive,8.52,10.9,,3741
2024-05-28,2024-05-28 16:00:00,16,negative,10.56,12.53,,3605
2024-05-28,2024-05-28 16:00:00,16,positive,16.83,18.84,,4097
2024-05-28,2024-05-28 20:00:00,20,negative,1.93,2.33,,3807
2024-05-28,2024-05-28 20:00:00,20,positive,25.92,31.22,,3971
2024-05-29,2024-05-29 00:00:00,0,negative,3.49,4.45,,3329
2024-05-29,2024-05-29 00:00:00,0,positive,4.95,5.2,,4105
2024-05-29,2024-05-29 04:00:00,4,negative,3.42,4.35,,3535
2024-05-29,2024-05-29 04:00:00,4,positive,9.62,9.96,,4712
2024-05-29,2024-05-29 08:00:00,8,negative,14.2,15.21,,3552
2024-05-29,2024-05-29 08:00:00,8,positive,12.72,13.79,,4109
2024-05-29,2024-05-29 12:00:00,12,negative,27.32,29.87,,3664
2024-05-29,2024-05-29 12:00:00,12,positive,8.62,9.69,,4206
2024-05-29,2024-05-29 16:00:00,16,negative,9.84,10.44,,3597
2024-05-29,2024-05-29 16:00:00,16,positive,15.93,17.21,,4503
2024-05-29,2024-05-29 20:00:00,20,negative,1.89,2.18,,3497
2024-05-29,2024-05-29 20:00:00,20,positive,25.21,26.91,,4499
2024-05-30,2024-05-30 00:00:00,0,negative,3.32,3.77,,3470
2024-05-30,2024-05-30 00:00:00,0,positive,4.57,5.23,,4647
2024-05-30,2024-05-30 04:00:00,4,negative,3.25,3.62,,3837
2024-05-30,2024-05-30 04:00:00,4,positive,8.9,9.4,,4773
2024-05-30,2024-05-30 08:00:00,8,negative,13.24,15.22,,3611
2024-05-30,2024-05-30 08:00:00,8,positive,12.12,12.86,,4008
2024-05-30,2024-05-30 12:00:00,12,negative,28.61,36.55,,3380
2024-05-30,2024-05-30 12:00:00,12,positive,8.36,9.0,,3940
2024-05-30,2024-05-30 16:00:00,16,negative,8.76,10.2,,3455
2024-05-30,2024-05-30 16:00:00,16,positive,15.31,16.08,,4346
2024-05-30,2024-05-30 20:00:00,20,negative,1.73,1.86,,3987
2024-05-30,2024-05-30 20:00:00,20,positive,24.79,27.3,,4012
2024-05-31,2024-05-31 00:00:00,0,negative,3.05,3.36,,3480
2024-05-31,2024-05-31 00:00:00,0,positive,4.53,4.98,,4150
2024-05-31,2024-05-31 04:00:00,4,negative,2.95,3.3,,3490
2024-05-31,2024-05-31 04:00:00,4,positive,8.29,9.1,,4608
2024-05-31,2024-05-31 08:00:00,8,negative,10.9,12.5,,3446
2024-05-31,2024-05-31 08:00:00,8,positive,11.46,12.82,,4478
2024-05-31,2024-05-31 12:00:00,12,negative,22.46,26.3,,3839
2024-05-31,2024-05-31 12:00:00,12,positive,8.45,10.28,,4015
2024-05-31,2024-05-31 16:00:00,16,negative,7.58,8.62,,3771
2024-05-31,2024-05-31 16:00:00,16,positive,14.15,15.68,,4623
2024-05-31,2024-05-31 20:00:00,20,negative,1.54,1.7,,3732
2024-05-31,2024-05-31 20:00:00,20,positive,22.67,26.42,,4699
2024-06-01,2024-06-01 00:00:00,0,negative,3.04,3.37,,3271
2024-06-01,2024-06-01 00:00:00,0,positive,4.66,7.32,,4227
2024-06-01,2024-06-01 04:00:00,4,negative,2.96,3.28,,3163
2024-06-01,2024-06-01 04:00:00,4,positive,7.79,8.15,,4699
2024-06-01,2024-06-01 08:00:00,8,negative,14.16,17.36,,3404
2024-06-01,2024-06-01 08:00:00,8,positive,10.79,11.92,,4170
2024-06-01,2024-06-01 12:00:00,12,negative,34.82,39.97,,3175
2024-06-01,2024-06-01 12:00:00,12,positive,7.77,8.75,,3930
2024-06-01,2024-06-01 16:00:00,16,negative,11.74,15.01,,3198
2024-06-01,2024-06-01 16:00:00,16,positive,13.02,13.94,,4222
2024-06-01,2024-06-01 20:00:00,20,negative,1.55,1.81,,3760
2024-06-01,2024-06-01 20:00:00,20,positive,20.54,22.49,,4330
2024-06-02,2024-06-02 00:00:00,0,negative,4.33,5.71,,3293
2024-06-02,2024-06-02 00:00:00,0,positive,7.24,15.88,,3873
2024-06-02,2024-06-02 04:00:00,4,negative,5.88,11.31,,3153
2024-06-02,2024-06-02 04:00:00,4,positive,7.15,7.66,,4227
2024-06-02,2024-06-02 08:00:00,8,negative,26.58,34.0,,3241
2024-06-02,2024-06-02 08:00:00,8,positive,10.11,10.8,,4029
2024-06-02,2024-06-02 12:00:00,12,negative,54.03,77.4,,3081
2024-06-02,2024-06-02 12:00:00,12,positive,7.2,7.7,,3924
2024-06-02,2024-06-02 16:00:00,16,negative,21.8,29.88,,3042
2024-06-02,2024-06-02 16:00:00,16,positive,12.05,12.79,,4191
2024-06-02,2024-06-02 20:00:00,20,negative,1.72,2.15,,3545
2024-06-02,2024-06-02 20:00:00,20,positive,18.97,20.12,,4645
2024-06-03,2024-06-03 00:00:00,0,negative,4.53,9.4,,3162
2024-06-03,2024-06-03 00:00:00,0,positive,8.36,18.05,,4119
2024-06-03,2024-06-03 04:00:00,4,negative,21.94,105.39,,3023
2024-06-03,2024-06-03 04:00:00,4,positive,33.86,128.16,,3840
2024-06-03,2024-06-03 08:00:00,8,negative,28.09,123.61,,3128
2024-06-03,2024-06-03 08:00:00,8,positive,36.31,186.85,,3719
2024-06-03,2024-06-03 12:00:00,12,negative,54.95,180.79,,3084
2024-06-03,2024-06-03 12:00:00,12,positive,45.84,189.65,,3854
2024-06-03,2024-06-03 16:00:00,16,negative,40.44,285.97,,3066
2024-06-03,2024-06-03 16:00:00,16,positive,88.84,388.0,,3883
2024-06-03,2024-06-03 20:00:00,20,negative,2.28,9.9,,3420
2024-06-03,2024-06-03 20:00:00,20,positive,55.44,196.2,,3718
2024-06-04,2024-06-04 00:00:00,0,negative,13.44,44.0,,3218
2024-06-04,2024-06-04 00:00:00,0,positive,26.7,69.0,,3763
2024-06-04,2024-06-04 04:00:00,4,negative,27.23,45.78,,3197
2024-06-04,2024-06-04 04:00:00,4,positive,39.71,65.63,,3630
2024-06-04,2024-06-04 08:00:00,8,negative,37.76,70.72,,3037
2024-06-04,2024-06-04 08:00:00,8,positive,44.49,68.75,,3632
2024-06-04,2024-06-04 12:00:00,12,negative,61.78,100.0,,2882
2024-06-04,2024-06-04 12:00:00,12,positive,44.8,70.66,,3863
2024-06-04,2024-06-04 16:00:00,16,negative,53.14,102.38,,3162
2024-06-04,2024-06-04 16:00:00,16,positive,71.08,113.13,,3642
2024-06-04,2024-06-04 20:00:00,20,negative,9.15,22.4,,3067
2024-06-04,2024-06-04 20:00:00,20,positive,53.79,82.35,,3800
2024-06-05,2024-06-05 00:00:00,0,negative,16.23,27.03,,2843
2024-06-05,2024-06-05 00:00:00,0,positive,22.43,30.82,,3494
2024-06-05,2024-06-05 04:00:00,4,negative,20.62,25.59,,3101
2024-06-05,2024-06-05 04:00:00,4,positive,30.1,38.71,,3677
2024-06-05,2024-06-05 08:00:00,8,negative,31.32,40.2,,2897
2024-06-05,2024-06-05 08:00:00,8,positive,33.55,44.23,,3728
2024-06-05,2024-06-05 12:00:00,12,negative,61.13,80.75,,2734
2024-06-05,2024-06-05 12:00:00,12,positive,30.92,39.52,,3479
2024-06-05,2024-06-05 16:00:00,16,negative,40.22,52.0,,3087
2024-06-05,2024-06-05 16:00:00,16,positive,48.75,65.51,,3720
2024-06-05,2024-06-05 20:00:00,20,negative,7.82,10.84,,3530
2024-06-05,2024-06-05 20:00:00,20,positive,51.61,66.48,,3547
2024-06-06,2024-06-06 00:00:00,0,negative,11.91,14.7,,3222
2024-06-06,2024-06-06 00:00:00,0,positive,17.42,20.27,,3767
2024-06-06,2024-06-06 04:00:00,4,negative,12.81,14.6,,3286
2024-06-06,2024-06-06 04:00:00,4,positive,23.78,28.15,,3703
2024-06-06,2024-06-06 08:00:00,8,negative,24.77,30.0,,2967
2024-06-06,2024-06-06 08:00:00,8,positive,27.39,32.44,,3739
2024-06-06,2024-06-06 12:00:00,12,negative,59.88,86.84,,2973
2024-06-06,2024-06-06 12:00:00,12,positive,24.65,29.0,,3673
2024-06-06,2024-06-06 16:00:00,16,negative,30.52,36.21,,3032
2024-06-06,2024-06-06 16:00:00,16,positive,39.48,44.8,,4066
2024-06-06,2024-06-06 20:00:00,20,negative,5.66,6.95,,3473
2024-06-06,2024-06-06 20:00:00,20,positive,46.94,54.29,,3800
2024-06-07,2024-06-07 00:00:00,0,negative,8.85,10.37,,3243
2024-06-07,2024-06-07 00:00:00,0,positive,14.1,15.87,,4117
2024-06-07,2024-06-07 04:00:00,4,negative,8.42,9.52,,3385
2024-06-07,2024-06-07 04:00:00,4,positive,20.03,22.02,,3934
2024-06-07,2024-06-07 08:00:00,8,negative,21.12,24.09,,2877
2024-06-07,2024-06-07 08:00:00,8,positive,23.04,26.88,,4029
2024-06-07,2024-06-07 12:00:00,12,negative,60.15,78.41,,3054
2024-06-07,2024-06-07 12:00:00,12,positive,20.46,22.03,,3982
2024-06-07,2024-06-07 16:00:00,16,negative,25.19,28.2,,2933
2024-06-07,2024-06-07 16:00:00,16,positive,30.81,33.91,,4314
2024-06-07,2024-06-07 20:00:00,20,negative,4.61,5.0,,3737
2024-06-07,2024-06-07 20:00:00,20,positive,41.34,47.0,,3945
2024-06-08,2024-06-08 00:00:00,0,negative,7.58,9.0,,3177
2024-06-08,2024-06-08 00:00:00,0,positive,11.84,12.98,,4295
2024-06-08,2024-06-08 04:00:00,4,negative,7.43,8.5,,3252
2024-06-08,2024-06-08 04:00:00,4,positive,16.12,17.91,,4454
2024-06-08,2024-06-08 08:00:00,8,negative,26.67,30.4,,3089
2024-06-08,2024-06-08 08:00:00,8,positive,19.4,24.0,,3900
2024-06-08,2024-06-08 12:00:00,12,negative,71.81,92.34,,3372
2024-06-08,2024-06-08 12:00:00,12,positive,15.57,17.25,,3824
2024-06-08,2024-06-08 16:00:00,16,negative,27.57,34.89,,3369
2024-06-08,2024-06-08 16:00:00,16,positive,25.47,27.13,,4320
2024-06-08,2024-06-08 20:00:00,20,negative,3.83,4.28,,3567
2024-06-08,2024-06-08 20:00:00,20,positive,33.91,36.39,,4371
2024-06-09,2024-06-09 00:00:00,0,negative,7.99,9.93,,3096
2024-06-09,2024-06-09 00:00:00,0,positive,10.21,11.87,,3804
2024-06-09,2024-06-09 04:00:00,4,negative,8.57,10.66,,3020
2024-06-09,2024-06-09 04:00:00,4,positive,13.72,15.17,,4007
2024-06-09,2024-06-09 08:00:00,8,negative,38.93,70.0,,3136
2024-06-09,2024-06-09 08:00:00,8,positive,17.8,19.48,,3733
2024-06-09,2024-06-09 12:00:00,12,negative,88.71,127.0,,3056
2024-06-09,2024-06-09 12:00:00,12,positive,12.89,14.0,,3709
2024-06-09,2024-06-09 16:00:00,16,negative,33.08,44.67,,2943
2024-06-09,2024-06-09 16:00:00,16,positive,21.01,23.05,,4177
2024-06-09,2024-06-09 20:00:00,20,negative,3.27,3.73,,3239
2024-06-09,2024-06-09 20:00:00,20,positive,29.53,31.6,,4307
2024-06-10,2024-06-10 00:00:00,0,negative,7.1,8.0,,3110
2024-06-10,2024-06-10 00:00:00,0,positive,9.76,11.19,,3968
2024-06-10,2024-06-10 04:00:00,4,negative,7.09,8.2,,3255
2024-06-10,2024-06-10 04:00:00,4,positive,14.06,16.78,,3904
2024-06-10,2024-06-10 08:00:00,8,negative,28.62,31.67,,3475
2024-06-10,2024-06-10 08:00:00,8,positive,18.46,21.89,,4159
2024-06-10,2024-06-10 12:00:00,12,negative,58.85,66.38,,3351
2024-06-10,2024-06-10 12:00:00,12,positive,12.11,14.58,,4054
2024-06-10,2024-06-10 16:00:00,16,negative,24.09,26.62,,3527
2024-06-10,2024-06-10 16:00:00,16,positive,21.64,25.51,,4153
2024-06-10,2024-06-10 20:00:00,20,negative,2.75,3.22,,3300
2024-06-10,2024-06-10 20:00:00,20,positive,28.67,32.58,,4277
2024-06-11,2024-06-11 00:00:00,0,negative,8.13,11.75,,3200
2024-06-11,2024-06-11 00:00:00,0,positive,9.25,10.21,,4160
2024-06-11,2024-06-11 04:00:00,4,negative,7.83,14.4,,3227
2024-06-11,2024-06-11 04:00:00,4,positive,14.94,32.04,,4224
2024-06-11,2024-06-11 08:00:00,8,negative,54.94,114.06,,2964
2024-06-11,2024-06-11 08:00:00,8,positive,53.96,111.89,,3733
2024-06-11,2024-06-11 12:00:00,12,negative,58.15,94.22,,3080
2024-06-11,2024-06-11 12:00:00,12,positive,18.02,57.03,,4020
2024-06-11,2024-06-11 16:00:00,16,negative,22.47,28.27,,3240
2024-06-11,2024-06-11 16:00:00,16,positive,20.24,21.77,,4359
2024-06-11,2024-06-11 20:00:00,20,negative,2.49,2.7,,3729
2024-06-11,2024-06-11 20:00:00,20,positive,26.58,28.55,,4640
2024-06-12,2024-06-12 00:00:00,0,negative,7.31,8.71,,3176
2024-06-12,2024-06-12 00:00:00,0,positive,8.95,9.37,,4402
2024-06-12,2024-06-12 04:00:00,4,negative,8.14,11.15,,3288
2024-06-12,2024-06-12 04:00:00,4,positive,16.7,20.38,,4383
2024-06-12,2024-06-12 08:00:00,8,negative,46.4,59.15,,3006
2024-06-12,2024-06-12 08:00:00,8,positive,46.7,58.15,,4265
2024-06-12,2024-06-12 12:00:00,12,negative,57.95,71.29,,3144
2024-06-12,2024-06-12 12:00:00,12,positive,22.4,26.38,,4410
2024-06-12,2024-06-12 16:00:00,16,negative,19.5,22.0,,3445
2024-06-12,2024-06-12 16:00:00,16,positive,19.43,20.73,,4470
2024-06-12,2024-06-12 20:00:00,20,negative,2.29,2.9,,3646
2024-06-12,2024-06-12 20:00:00,20,positive,26.83,30.68,,4419
2024-06-13,2024-06-13 00:00:00,0,negative,6.4,7.23,,3696
2024-06-13,2024-06-13 00:00:00,0,positive,8.73,9.26,,4515
2024-06-13,2024-06-13 04:00:00,4,negative,7.31,7.99,,3741
2024-06-13,2024-06-13 04:00:00,4,positive,16.51,20.51,,4399
2024-06-13,2024-06-13 08:00:00,8,negative,31.97,38.06,,3607
2024-06-13,2024-06-13 08:00:00,8,positive,36.73,41.93,,4403
2024-06-13,2024-06-13 12:00:00,12,negative,47.58,56.11,,3458
2024-06-13,2024-06-13 12:00:00,12,positive,18.91,20.99,,4372
2024-06-13,2024-06-13 16:00:00,16,negative,16.26,18.75,,3650
2024-06-13,2024-06-13 16:00:00,16,positive,18.83,20.08,,4435
2024-06-13,2024-06-13 20:00:00,20,negative,2.19,2.83,,3800
2024-06-13,2024-06-13 20:00:00,20,positive,29.83,39.48,,4531
2024-06-14,2024-06-14 00:00:00,0,negative,5.84,6.45,,3777
2024-06-14,2024-06-14 00:00:00,0,positive,8.26,8.52,,4544
2024-06-14,2024-06-14 04:00:00,4,negative,6.14,6.66,,3760
2024-06-14,2024-06-14 04:00:00,4,positive,15.16,16.73,,4473
2024-06-14,2024-06-14 08:00:00,8,negative,23.92,26.37,,3680
2024-06-14,2024-06-14 08:00:00,8,positive,26.82,31.61,,4559
2024-06-14,2024-06-14 12:00:00,12,negative,39.93,45.0,,3570
2024-06-14,2024-06-14 12:00:00,12,positive,16.23,17.76,,4407
2024-06-14,2024-06-14 16:00:00,16,negative,14.03,15.3,,3890
2024-06-14,2024-06-14 16:00:00,16,positive,17.67,18.81,,4528
2024-06-14,2024-06-14 20:00:00,20,negative,2.1,2.35,,4094
2024-06-14,2024-06-14 20:00:00,20,positive,26.89,30.57,,4735
2024-06-15,2024-06-15 00:00:00,0,negative,6.0,7.2,,3496
2024-06-15,2024-06-15 00:00:00,0,positive,7.61,8.0,,4567
2024-06-15,2024-06-15 04:00:00,4,negative,6.67,8.03,,3570
2024-06-15,2024-06-15 04:00:00,4,positive,13.27,14.55,,4940
2024-06-15,2024-06-15 08:00:00,8,negative,30.99,37.43,,3419
2024-06-15,2024-06-15 08:00:00,8,positive,21.23,23.43,,4654
2024-06-15,2024-06-15 12:00:00,12,negative,71.91,85.13,,3351
2024-06-15,2024-06-15 12:00:00,12,positive,13.25,14.05,,4752
2024-06-15,2024-06-15 16:00:00,16,negative,26.37,31.22,,3545
2024-06-15,2024-06-15 16:00:00,16,positive,15.48,16.37,,4649
2024-06-15,2024-06-15 20:00:00,20,negative,2.24,2.96,,4076
2024-06-15,2024-06-15 20:00:00,20,positive,24.64,27.36,,4899
